iter	Passed	Remaining
432	763	1000
433	765	998
434	766	995
435	767	993
436	769	991
437	770	988
438	771	986
439	772	983
440	773	980
441	775	978
442	776	975
443	777	973
444	778	970
445	779	968
446	780	965
447	781	963
448	783	961
449	784	958
450	785	956
451	787	955
452	789	952
453	790	950
454	791	948
455	792	945
456	793	942
457	794	940
458	795	937
459	796	935
460	797	932
461	799	930
462	800	928
463	802	927
464	804	925
465	806	923
466	807	921
467	808	919
468	809	917
469	811	914
470	812	912
471	813	909
472	814	907
473	815	904
474	816	902
475	818	901
476	820	899
477	821	897
478	822	895
479	824	892
480	825	890
481	826	888
482	827	885
483	828	883
484	829	880
485	830	878
486	831	875
487	832	872
488	834	871
489	836	870
490	837	867
491	838	865
492	839	863
493	840	860
494	841	858
495	842	856
496	843	853
497	844	851
498	845	848
499	846	846
500	847	843
501	848	841
502	850	839
503	851	838
504	852	835
505	853	833
506	854	830
507	855	828
508	856	826
509	857	824
510	858	821
511	859	819
512	860	816
513	861	814
514	862	812
515	863	809
516	865	808
517	866	806
518	867	804
519	868	802
520	869	799
521	870	797
522	871	795
523	873	793
524	874	791
525	875	789
526	876	786
527	877	784
528	878	782
529	879	779
530	880	777
531	881	775
532	883	774
533	884	772
534	885	769
535	886	767
536	887	765
537	888	763
538	889	760
539	890	758
540	891	756
541	892	754
542	893	751
543	894	749
544	895	747
545	897	746
546	898	744
547	899	742
548	900	739
549	901	737
550	902	735
551	903	733
552	904	731
553	905	729
554	906	726
555	907	724
556	908	722
557	909	720
558	910	718
559	912	717
560	914	715
561	937	730
562	952	739
563	967	747
564	974	750
565	977	749
566	978	747
567	980	745
568	982	743
569	983	741
570	984	740
571	986	738
572	988	736
573	990	735
574	993	733
575	994	732
576	996	730
577	997	728
578	998	726
579	1000	724
580	1001	722
581	1002	720
582	1004	718
583	1006	716
584	1007	714
585	1008	712
586	1010	711
587	1012	709
588	1014	707
589	1015	705
590	1017	704
591	1018	702
592	1020	700
593	1022	699
594	1024	697
595	1025	695
596	1028	694
597	1029	692
598	1033	691
599	1034	689
600	1037	689
601	1040	688
602	1042	686
603	1045	685
604	1047	683
605	1048	681
606	1050	679
607	1051	677
608	1053	676
609	1054	674
610	1056	672
611	1058	670
612	1060	669
613	1061	667
614	1062	665
615	1063	663
616	1065	661
617	1067	659
618	1067	657
619	1068	655
620	1070	653
621	1073	652
622	1074	650
623	1075	648
624	1076	645
625	1077	643
626	1079	642
627	1080	639
628	1081	638
629	1087	638
630	1088	636
631	1089	634
632	1094	634
633	1097	633
634	1100	632
635	1103	631
636	1106	630
637	1108	628
638	1111	627
639	1113	626
640	1115	624
641	1119	624
642	1121	622
643	1127	623
644	1128	621
645	1130	619
646	1135	619
647	1137	617
648	1138	615
649	1140	614
650	1141	611
651	1142	609
652	1143	607
653	1145	606
654	1147	604
655	1148	602
656	1149	600
657	1150	598
658	1152	596
659	1153	594
660	1154	591
661	1155	589
662	1155	587
663	1156	585
664	1157	583
665	1158	581
666	1159	578
667	1160	576
668	1161	574
669	1162	572
670	1163	570
671	1164	568
672	1165	566
673	1166	564
674	1167	562
675	1168	560
676	1169	558
677	1170	555
678	1171	553
679	1172	551
680	1173	549
681	1173	547
682	1174	545
683	1175	543
684	1176	541
685	1177	538
686	1178	536
687	1179	534
688	1180	532
689	1181	530
690	1182	528
691	1183	526
692	1184	524
693	1185	522
694	1186	520
695	1187	518
696	1187	516
697	1188	514
698	1189	512
699	1190	510
700	1191	508
701	1192	506
702	1193	504
703	1194	502
704	1195	500
705	1196	498
706	1197	496
707	1198	494
708	1199	492
709	1200	490
710	1201	488
711	1202	486
712	1203	484
713	1204	482
714	1205	480
715	1205	478
716	1206	476
717	1207	474
718	1208	472
719	1209	470
720	1210	468
721	1211	466
722	1211	464
723	1213	462
724	1213	460
725	1214	458
726	1215	456
727	1216	454
728	1217	452
729	1218	450
730	1219	448
731	1220	446
732	1221	444
733	1222	442
734	1223	441
735	1224	439
736	1224	437
737	1225	435
738	1226	433
739	1227	431
740	1228	429
741	1229	427
742	1230	425
743	1231	423
744	1231	421
745	1232	419
746	1233	417
747	1234	415
748	1235	414
749	1236	412
750	1237	410
751	1238	408
752	1239	406
753	1239	404
754	1240	402
755	1241	400
756	1242	398
757	1243	396
758	1244	395
759	1245	393
760	1246	391
761	1247	389
762	1248	387
763	1249	385
764	1250	384
765	1251	382
766	1252	380
767	1253	378
768	1254	376
769	1255	374
770	1255	373
771	1256	371
772	1257	369
773	1258	367
774	1259	365
775	1260	363
776	1261	362
777	1262	360
778	1263	358
779	1264	356
780	1265	354
781	1266	353
782	1267	351
783	1268	349
784	1269	347
785	1270	345
786	1271	344
787	1271	342
788	1272	340
789	1273	338
790	1274	336
791	1275	334
792	1276	333
793	1277	331
794	1278	329
795	1279	327
796	1280	326
797	1281	324
798	1282	322
799	1283	320
800	1284	319
801	1285	317
802	1286	315
803	1286	313
804	1287	311
805	1288	310
806	1289	308
807	1290	306
808	1291	304
809	1292	303
810	1293	301
811	1294	299
812	1295	297
813	1296	296
814	1297	294
815	1298	292
816	1298	290
817	1299	289
818	1300	287
819	1301	285
820	1302	283
821	1303	282
822	1304	280
823	1304	278
824	1305	276
825	1306	275
826	1307	273
827	1308	271
828	1309	270
829	1310	268
830	1311	266
831	1312	265
832	1313	263
833	1314	261
834	1315	259
835	1316	258
836	1317	256
837	1318	254
838	1319	253
839	1319	251
840	1320	249
841	1321	248
842	1322	246
843	1323	244
844	1324	242
845	1325	241
846	1326	239
847	1327	237
848	1328	236
849	1329	234
850	1330	232
851	1331	231
852	1331	229
853	1332	227
854	1333	226
855	1334	224
856	1335	222
857	1336	221
858	1337	219
859	1338	217
860	1339	216
861	1340	214
862	1341	212
863	1342	211
864	1343	209
865	1344	208
866	1345	206
867	1346	204
868	1346	203
869	1347	201
870	1348	199
871	1349	198
872	1350	196
873	1351	194
874	1352	193
875	1352	191
876	1353	189
877	1354	188
878	1355	186
879	1356	185
880	1358	183
881	1358	181
882	1359	180
883	1360	178
884	1361	176
885	1362	175
886	1363	173
887	1364	172
888	1365	170
889	1366	168
890	1367	167
891	1367	165
892	1368	164
893	1369	162
894	1370	160
895	1371	159
896	1372	157
897	1373	156
898	1374	154
899	1375	152
900	1376	151
901	1377	149
902	1378	148
903	1379	146
904	1380	144
905	1380	143
906	1381	141
907	1382	140
908	1383	138
909	1384	136
910	1385	135
911	1386	133
912	1387	132
913	1388	130
914	1389	129
915	1390	127
916	1391	125
917	1392	124
918	1393	122
919	1394	121
920	1395	119
921	1395	118
922	1396	116
923	1397	114
924	1398	113
925	1400	111
926	1401	110
927	1402	108
928	1403	107
929	1404	105
930	1405	104
931	1406	102
932	1407	101
933	1408	99
934	1409	97
935	1410	96
936	1411	94
937	1412	93
938	1413	91
939	1414	90
940	1415	88
941	1415	87
942	1416	85
943	1417	84
944	1418	82
945	1419	81
946	1420	79
947	1421	77
948	1422	76
949	1423	74
950	1423	73
951	1424	71
952	1425	70
953	1426	68
954	1427	67
955	1428	65
956	1429	64
957	1430	62
958	1431	61
959	1432	59
960	1432	58
961	1433	56
962	1434	55
963	1435	53
964	1436	52
965	1437	50
966	1438	49
967	1439	47
968	1439	46
969	1440	44
970	1441	43
971	1442	41
972	1443	40
973	1444	38
974	1445	37
975	1446	35
976	1446	34
977	1447	32
978	1448	31
979	1449	29
980	1450	28
981	1451	26
982	1452	25
983	1453	23
984	1453	22
985	1454	20
986	1455	19
987	1456	17
988	1457	16
989	1458	14
990	1459	13
991	1460	11
992	1461	10
993	1462	8
994	1463	7
995	1464	5
996	1465	4
997	1465	2
998	1466	1
999	1467	0
